ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
887,Patricia,Hernandez,Arizona,,19.0,4.0,14.0,Yes
888,Jesse,Hunter,Pennsylvania,,18.0,2.0,16.0,No
890,Deborah,Franklin,,Female,16.0,4.0,31.0,Yes
891,Sharon,Dixon,District of Columbia,Female,19.0,3.0,12.0,No
893,Gerald,Mendoza,Florida,Male,17.0,3.0,7.0,No
894,Gregory,Green,Arizona,Male,15.0,4.0,6.0,Yes
895,Eric,Greene,California,Male,15.0,3.0,33.0,No
896,Amanda,Anderson,Nevada,Female,19.0,4.0,4.0,Yes
897,Kathleen,Lane,Indiana,Female,19.0,4.0,24.0,Yes
899,Andrea,Nichols,Maryland,Female,17.0,2.0,7.0,No
903,Christina,Hall,Florida,Female,18.0,2.0,14.0,No
905,Dennis,Stephens,Pennsylvania,Male,17.0,3.0,25.0,No
907,Michael,Grant,,Male,17.0,2.0,27.0,No
909,Ruth,Ortiz,Pennsylvania,Female,17.0,2.0,8.0,No
915,Larry,Smith,Maryland,,16.0,3.0,15.0,No
916,Debra,Warren,Texas,Female,15.0,4.0,31.0,Yes
919,Ralph,Perry,Texas,,15.0,4.0,9.0,Yes
923,Angela,Arnold,New Jersey,,15.0,4.0,11.0,Yes
924,Tina,Lopez,Indiana,Female,18.0,3.0,2.0,Yes
925,Diane,Griffin,New York,Female,16.0,2.0,16.0,No
927,Shirley,Kelly,California,Female,15.0,3.0,27.0,No
928,Ashley,Ramirez,Texas,Female,15.0,3.0,29.0,No
933,Kimberly,Lynch,Texas,Female,18.0,3.0,7.0,No
934,Edward,Meyer,Virginia,Male,19.0,2.0,28.0,No
935,Anna,Stone,Texas,,18.0,4.0,17.0,Yes
937,Gary,Marshall,Minnesota,Male,18.0,4.0,8.0,Yes
938,Anthony,Ray,New York,Male,18.0,4.0,4.0,Yes
939,Ruby,Castillo,California,Female,19.0,3.0,11.0,No
940,Kenneth,Evans,Indiana,Male,15.0,4.0,24.0,Yes
944,Denise,Holmes,District of Columbia,Female,17.0,2.0,7.0,No
948,Maria,Marshall,Georgia,,18.0,4.0,22.0,Yes
951,Billy,Gonzales,South Dakota,Male,16.0,3.0,27.0,No
952,Jean,Carr,North Dakota,Female,16.0,2.0,31.0,No
955,Kathleen,Grant,Louisiana,Female,15.0,2.0,2.0,Yes
956,Anthony,Sanders,,Male,17.0,4.0,10.0,Yes
959,Wayne,Sanchez,Texas,Male,18.0,4.0,12.0,Yes
962,Dennis,Schmidt,New York,Male,16.0,2.0,2.0,Yes
963,Teresa,Olson,Florida,Female,15.0,4.0,7.0,Yes
964,Arthur,Hill,,Male,17.0,3.0,8.0,No
967,Edward,Warren,Florida,Male,19.0,3.0,15.0,No
972,Christopher,Stanley,Colorado,Male,16.0,2.0,29.0,No
975,Jessica,Montgomery,Michigan,Female,18.0,3.0,18.0,No
977,Carl,Bryant,Ohio,,17.0,2.0,29.0,No
978,Wanda,Rivera,New York,Female,18.0,4.0,16.0,Yes
979,Betty,Reid,Delaware,,15.0,3.0,3.0,Yes
980,Ruby,Diaz,Ohio,Female,15.0,4.0,30.0,Yes
981,Thomas,Myers,Texas,Male,15.0,3.0,2.0,Yes
982,Jane,Sims,Texas,Female,19.0,2.0,25.0,No
984,Jessica,Gonzales,Nevada,Female,17.0,3.0,15.0,No
985,Ralph,Freeman,California,Male,18.0,3.0,31.0,No
987,Andrea,Banks,California,Female,19.0,2.0,11.0,No
990,Anthony,Sanders,District of Columbia,,15.0,4.0,2.0,Yes
991,Ruby,King,California,Female,18.0,4.0,14.0,Yes
992,Deborah,King,New York,Female,19.0,4.0,31.0,Yes
994,Earl,Weaver,Ohio,Male,19.0,2.0,26.0,No
996,Frank,Stone,Louisiana,Male,16.0,4.0,25.0,Yes
1000,Martin,Fowler,Texas,Male,18.0,3.0,19.0,No
